name,ORCID,openalex_id,start,end
Katie Wampler,0000-0002-5584-7554,a5016670368;a5019479191,2019,
Riley Barton,0000-0002-9448-7205,a5085518729;a5123939797,2025,
Evan Thaler,0000-0002-4408-9321,a5080470800,2025,2026
Ryan Cole,0000-0003-1588-7233,a5082519109,2014,
Kate McCredie,0009-0001-3098-7198,a5117701216,2021,
Tyler Kappen,NA,NA,2024,
Humyra Bente Murshed,NA,a5089534356,2023,
Manon Bogaart,NA,NA,2024,2024
Emily Nussdorfer,NA,NA,2024,
Kevin Bladon,0000-0002-4182-6883,a5028722255;a5129069706,,
Lorrayne Miralha,0000-0003-1448-9321,A5065132278,2021,2023
Cedric Pimont,NA,A5135940548,2023,2025
Aubree Cobos,NA,NA,2025,
Hyunwoo Kang,0000-0001-5681-4837,a5101721232,2022,2026
Marta Basso,0000-0002-1732-2933,a5001663514,2024,2025
Katherine McCool,0000-0003-1238-8658,A5092596752,2022,
Sharon Bywater-Reyes,0000-0003-1827-5144,A5011808851,2015,2017
Nicholas Cook,NA,A5112379240,2015,2016
Ryan Hill,0000-0001-9583-0426,A5065513902,2019,2019
Jansen Ivie,NA,A5067345605,2022,2024
Karla Jarecke,0000-0003-3971-7255,A5078793960,2015,2021
Jonah Nicholas,NA,NA,2020,2022
Adam Pate,NA,A5023666132,2017,2019
Kira Puntenney,NA,A5053407136;A5083864854;A5023080256,2014,2017
Aaron Rachels,NA,A5086753779,2016,2018
Dave Roon,0000-0002-3284-5791,A5027265887,2023,2025
Marcia Snyder,0000-0003-2202-2668,A5058709791,2020,2020
Casey Steadman,NA,A5059801877,2015,2017
Austin Wissler,0000-0001-8368-0053,A5044571864,2018,2020
