id,title,doi,publication_year,type,authorships,keywords,abstract,source_display_name,first_auth_id,primary,materials,preprint,filename,include
NA,"Wildfire altered storm-event dynamics of dissolved nitrogen from headwater streams in the Western Cascades, Oregon",NA,In review,article,Manon van den Bogaart; Marta Basso; Katherine McCredie; Humyra Murshed; João Pedro Nunes; Kevin D. Bladon,NA,NA,Water Resources Research,,TRUE,https://doi.org/10.5281/zenodo.20671466,,,TRUE
NA,Two decades of watershed research assessing responses of salmonid fish to forest disturbance by harvesting and wildfire,NA,In review,article,Jansen C. Ivie; David A. Roon; Kevin D. Bladon; Dana R. Warren,NA,NA,Ecosphere,,TRUE,,,,TRUE
NA,Post-fire metals mobilization and the role of landscape characteristics in the Pacific Northwest,NA,In review,article,Lorrayne Miralha; Jana E. Compton; Rob A. Coulombe; Kevin D. Bladon,NA,NA,Environmental Research Letters,,TRUE,,,,TRUE
NA,Post-fire water yield recovery in snow-donminated mountain watersheds: A review of ecohydrologic pathways during vegetation recovery,NA,In review,article,Moazzam Ali Rind; J. Adam; M. Liu; Jan Boll; Stephanie Kampf; Kevin D. Bladon; Erin Hanan; H. Adams; Julie Padowski; Camille Stevens-Rumann,NA,NA,Journal of Hydrology,,FALSE,,,,TRUE
NA,"Distinct stream temperature responses to forest harvesting and severe wildfire in a managed Pacific Northwest, USA watershed",NA,In review,article,David A. Roon; Katherine E. McCredie; Jansen C. Ivie; D.M. Dammann; Dana R. Warren; Kevin D. Bladon,NA,NA,Water Resources Research,,TRUE,,,,TRUE
NA,"Long-term monitoring reveals muted, seasonally distinct water quality responses to wildfire across a stream network in the Pacific Northwest, USA",NA,In review,article,Katie Wampler; Marta Basso; Riley Barton; David Donahue; Lisa Erkert; Ryan P. Cole; Katherine E. McCredie; Steven M. Wondzell; Kevin D. Bladon,NA,"The occurrence of large, high severity wildfires has increased across the Pacific Northwest, with potential effects on watershed processes and water quality. However, quantifying the magnitude and persistence of wildfire impacts remains challenging due to the unpredictable nature of wildfires and limited long-term and pre-fire reference data. In our study we used a unique dataset of 19 years of water quality data spanning 14 years pre-fire and 5 years post-fire across eight sites in the Cascade Mountains of western Oregon to evaluate wildfire effects on carbon, nitrogen, phosphorus, and sediment concentrations. Bayesian generalized linear mixed models were used to quantify wildfire effects on concentration differences across time (pre-/post-fire) and burn status (burned/unburned). Counter to much of the literature from wildfires in other regions, we found muted and uncertain wildfire effects. However, seasonal impacts were observed. During the dry summer period, dissolved organic carbon increased (174 %) while orthophosphate (-53 %) and nitrate (-113 %) decreased, suggesting increased productivity following wildfire. The fall wetting-up period showed small increases in total suspended solids (140 %) and total organic carbon (35 %), which may reflect short-term increases in available sediment from dry ravel, enhanced bank erosion, or entrainment of channel sediment due to enhanced streamflow. We also found that site-level climate and landscape characteristics were critical for accurately assessing wildfire impacts, with daily precipitation strongly influencing constituent concentrations. Our findings underscore the value of long-term monitoring of reference sites for disentangling water quality responses to wildfire relative to natural climatic variability. ",Water Resources Research,,TRUE,,,,TRUE
https://openalex.org/W7126253858,When Do Riverine Systems “Feel the Burn”? Simulating How Burn Extent and Severity Modulate Hydrologic Controls on Biogeochemical Export,https://doi.org/10.1029/2025WR040678,2026,article,Katie A. Wampler; Allison Myers‐Pigg; Hyunwoo Kang; Peter Regier; Tim Scheibe; Kevin D. Bladon,wildfire; streamflow; dissolved organic carbon; nitrate; modeling; thresholds,"Wildfires impact terrestrial landscapes and downstream river corridors through shifts in vegetation and soil properties leading to downstream hydrologic and water quality impacts. The magnitude of these impacts depend on a complex and interconnected set of wildfire, landscape, and aquatic processes. Here, we isolate the impact of post-fire hydrologic changes on streamflow, nitrate, and dissolved organic carbon using the Soil and Water Assessment Tool (SWAT) model. We explore how responses differ across burn severity and area burned in two test basins: a humid forested basin and a semi-arid mixed land use basin. We ran 1830 wildfire simulations testing impacts of area burned, burn severity, and post-fire precipitation on streamflow, nitrate, and dissolved organic carbon. Our work suggests that area burned thresholds differ with burn severity and analyte. Additionally, post-fire transport of dissolved organic carbon was sensitive to both area burned and severity, while nitrate was primarily sensitive to area burned. Despite a muted (−9.5 to 5.7 mm yr−1 change) hydrologic response in the semi-arid basin, the model predicted large (7%–288% increase) shifts in dissolved organic carbon, suggesting that post-fire shifts in flow pathways and soil properties are key in its response. The limited shifts in nitrate responses in the simulations highlight that terrestrial post-fire transformations, rather than hydrologic changes, may control the increases in stream nitrate often observed post-fire. As wildfire regimes are shifting, improving understanding of post-fire nutrient export responses is critical to protect freshwater resources and aquatic ecosystems.",Water Resources Research,A5016670368,TRUE,https://doi.org/10.15485/2529445,https://doi.org/10.22541/essoar.174438106.63564767/v1,,TRUE
https://openalex.org/W7128475890,Post-wildfire water quality and aquatic ecosystem response in the U.S. Pacific Northwest: science and monitoring gaps,https://doi.org/10.1088/3033-4942/ae36cb,2026,article,Sara Wall; Jana E. Compton; Ashley A. Coble; Beth M. Haley; Jiajia Lin; Allison Myers-Pigg; Justin K. Reale; Katie Wampler; Allison Swartz; Kevan B. Moffett; Kevin D. Bladon; Kurt D. Carpenter; Heejun Chang; Junjie Chen; David Donahue; Chris S. Eckley; Amanda K. Hohner; Peter M. Kiffney; Lorrayne Miralha; Peter Regier; Joshua Seeds; Mark River,Water quality; Aquatic ecosystem; Ecosystem; Aquatic science; Quality (philosophy); Aquatic environment,"An increase in the occurrence of large, high severity wildfires in the western Pacific Northwest (PNW), USA, has created an urgent need for science to better inform forest management and policy decisions to maintain source water quality in the region. The western PNW faces similar challenges to other regions with shifting wildfire regimes and large population centers reliant on surface water from forested catchments. However, the uniquely wet and highly seasonal climate of the western PNW suggests that findings from other, more frequently burned regions may not be directly applicable. To identify science, monitoring, and management gaps and opportunities in the western PNW, this review was collaboratively undertaken by academics, non-government and industry representatives, and local, state, and federal government entities who have been working together since the 2020 Labor Day fires in Oregon. Focusing on Oregon and Washington, we found that monitoring networks for continuous water quantity and quality cover much of the state with greater representation in western U.S. ecoregions, but few studies have analyzed and published these data to capture and communicate the post-wildfire response. Approximately half of the streamgages in Oregon and Washington record major water quality parameters, and hundreds of sites in the area have discrete sampling for a wide range of water quality constituents. Still, numerous gaps exist in understanding the short- and long-term impacts of wildfire on hydrology, water chemistry, including pH and dissolved oxygen, mobilization of metals, aquatic ecosystems, and downstream drinking water treatment. Collective action to further collect, analyze, interpret, and publish the key data could help improve our understanding of post-wildfire water quality impacts in this and other increasingly wildfire-affected regions.",Environmental Research Water,A5069948863,FALSE,,,,TRUE
https://openalex.org/W7125603681,Modeling hydrologic response to wildfires in the Pacific Northwest with a modified calibration technique,https://doi.org/10.1016/j.envsoft.2026.106896,2026,article,Hyunwoo Kang; Cameron E. Naficy; Kevin D. Bladon,Evapotranspiration; Hydrology (agriculture); Surface runoff; Water balance; Hydrological modelling; Vegetation (pathology); Soil and Water Assessment Tool; Resilience (materials science),"The 2020 Labor Day fires in the Western Cascades of Oregon, USA, burned extensive forested areas, which altered hydrologic processes, water quality, aquatic ecosystems, and drinking water resources. Understanding wildfire severity effects on hydrologic processes is crucial for improved water resource management. Our study assessed wildfire severity impacts on hydrology using a modified calibration method for the Soil and Water Assessment Tool (SWAT) model. Calibration incorporated evapotranspiration and leaf area index to represent vegetation loss and hydrologic impacts. We also integrated a wildfire module to simulate fire effects on soil and vegetation parameters. This improved modeling approach effectively captured post-fire hydrologic behavior, especially increased high streamflows and reduced evapotranspiration, with greater changes linked to higher burn severity. These findings emphasize the importance of considering fire severity in hydrologic modeling, aiding proactive management and mitigation strategies to protect water supply and enhance ecosystem resilience in wildfire-prone regions.",Environmental Modelling & Software,A5101721232,TRUE,,,,TRUE
https://openalex.org/W7131260267,"Impacts of Tethered Logging Equipment on Soil Compaction, Moisture and Seedling Growth",https://doi.org/10.1007/s44391-026-00057-9,2026,article,Woodam Chung; Ronald Reuter; Brett A. Morrissette; Ben Leshchinsky; Kevin D. Bladon; Jeffery A. Hatten; Carlos A. González-Benecke,Soil water; Ultisol; Water content; Seedling; Biomass (ecology); Sediment; Logging; Hydrology (agriculture),"Traditional hand-felling on steep slopes in the Pacific Northwest (USA) minimizes soil disturbance but is labor intensive and hazardous. Tether-assist machine harvest offers a safer alternative, yet its soil impacts are less understood. This study compared soil impacts (bulk density (Db), sediment production, penetration resistance) and soil resilience (volumetric water content (VWC), seedling growth) between hand-felled and tethered machine-felled areas on > 30% slopes with Ultisol soils (silty clay loams) in Southwest Oregon. Pre- and post-yarding soil measurements were taken in both harvest areas, with tracked and untracked zones assessed for resilience in the tethered system. Both methods showed a general decrease in near-surface Db that persisted through to the post-yarding phase. A general increase in subsurface penetration resistance occurred across treatments, with varying significance. No sediment production was observed over two years. Tracked soils exhibited higher VWC, especially during dry months with high vapor pressure deficit, and greater Douglas-fir ( Pseudotsuga menziesii (Mirb.) Franco) seedling biomass than untracked soils. These results suggest, for the two-year observation period, that tether-assist harvest on these soils does not more negatively impact soil compared to the current steep slope harvest standard of hand-felling. The higher plant biomass and VWC in tracked zones suggest machine traffic collapses macropores, increasing water retention, which may allow for more plant available water during dry seasons. This study contributes to the growing understanding of tethered versus traditional harvesting on steep terrain and suggests that tethered machine-felling could be a safer and viable alternative to hand-felling on steep (> 30% slopes) terrain with Ultisol soils in dry conditions.",Forest Science,A5043073521,FALSE,,,,TRUE
